Country Name,Country Code,Series Name,Series Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.298,55.798,56.454,57.344,57.944,58.361,58.684,59.111,59.852,60.364,60.851,61.419,61.923,62.417,62.545,62.659,63.136,63.016,63.081,63.565,62.575
Afghanistan,AFG,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,183
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,-10.10196643,20.56796346,0.927029119,-2.497254626,7.321873845,1.084988197,11.80338266,1.864754464,17.14353432,11.09921992,-3.211364303,8.247144256,2.002522146,-0.964803331,-1.666416415,-0.345802496,-0.253593781,-1.688576592,0.932833386,-5.36466593
Afghanistan,AFG,GDP per capita (constant LCU),NY.GDP.PCAP.KN,21400.86721,19238.95879,23196.0208,23411.05467,22826.42102,24497.74277,24763.54039,27686.47582,28202.76062,33037.71057,36704.63872,35525.91905,38455.79284,39225.87861,38847.42603,38200.06614,38067.96936,37971.43136,37330.25466,37678.48374,35657.15896
Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,45,45.6,37.8,36.7,44.2,33.9,31.9,28.8,21.2,16.5,15.2,12.6,15.4,16.9,19.1,17.7,20.2,19.5,18.3,18.9,18.2
Afghanistan,AFG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,0.2414,0.23,0.1798,0.2469,0.2106,0.3528,0.4636,0.4927,1.308,2.4277,3.343,4.4826,3.9204,2.6339,1.9451,2.4074,1.7279,1.7471,2.2584,1.9,1.4752
Afghanistan,AFG,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,0.2464,0.1865,0.2811,0.2143,0.1692,0.2456,0.2622,0.6449,1.1581,1.609,1.9248,3.6383,2.8791,2.8687,3.057,2.3943,2.4082,2.9265,2.4124,2.3692,1.6451
Afghanistan,AFG,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.1259,0.1177,0.1246,0.1318,0.1339,0.1328,0.1298,0.1331,0.1306,0.1404,0.1576,0.1639,0.2455,0.3184,0.2691,0.2201,0.2396,0.2339,0.2462,0.2471,0.1279
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.404,75.639,75.89,76.142,76.376,76.621,76.816,77.549,77.653,77.781,77.936,78.092,78.064,78.123,78.407,78.644,78.86,79.047,79.184,79.282,76.989
Albania,ALB,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,22,20,22,20,20,19,18,17,16,17,17,17,16,19,16,17,17,20,18,16,15
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,7.630022439,9.314397139,4.850475334,5.924211542,5.956569596,6.067882439,6.572922982,6.787228936,8.328108423,4.053139864,4.223083827,2.821642455,1.584872815,1.187234353,1.985388092,2.516827054,3.480293217,3.898112267,4.276311551,2.523540843,-2.745238678
Albania,ALB,GDP per capita (constant LCU),NY.GDP.PCAP.KN,233277.2886,255005.6617,267374.6484,283214.4882,300084.3563,318293.1223,339214.2841,362237.5341,392405.0687,408309.7949,425553.0599,437560.6457,444495.4254,449772.6278,458702.36,470247.1051,486613.0832,505581.8075,527202.0607,540506.22,525668.0342
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,41.4,39,35.8,33.7,35.8,36.8,31.6,32,35.8,37.1,37,35.8,39.9,41.1,38.6,38.5,39.4,36.9,37.8,40.1,44.4
Albania,ALB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,58.71509801,60.95582784,63.23313038,64.52837122,65.57827326,66.48668055,64.4559899,65.12239247,63.84717579,63.4217264,63.23900375,61.50276527,57.75408172,56.39533881,61.42180139,..,..,..,..,..,..
Albania,ALB,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,1.4712,1.5466,1.7724,1.9221,2.3065,2.3811,1.9243,2.1045,2.2921,2.3135,2.2415,2.3554,2.2616,2.466,2.4786,2.45,2.302,2.3118,2.2073,2.1869,1.5325
Albania,ALB,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,0.4722,0.5362,0.4292,0.5035,0.551,0.4509,0.6797,0.6392,0.5007,0.7758,1.0394,1.1115,0.6444,0.5834,0.9151,0.6761,0.6065,1.0967,1.2787,0.9101,0.9816
Albania,ALB,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.1174,0.1808,0.1908,0.3355,0.3297,0.2964,0.2841,0.4095,0.4363,0.4621,0.5838,0.7658,0.974,1.0658,0.8844,0.924,0.7401,0.8606,0.8137,0.8107,0.841
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,21,17,8.1,17,10,14,17,7.4,6,12,11,4.9,15,8.1,9.6,6.4,6.3,1.6,3.1,7.5,3
Andorra,AND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.83605354,5.372532989,0.076702358,4.196837094,3.882383777,1.578040219,4.292621435,4.22037542,-2.935382027,-2.478037072,1.222687703,1.340893892,-5.571255543,-4.026027034,2.140938982,1.257416013,2.574504588,-1.41657902,-0.003870296,0.23829657,-12.73507756
Andorra,AND,GDP per capita (constant LCU),NY.GDP.PCAP.KN,30132.3812,31751.25332,31775.60728,33109.17775,34394.6031,34937.36377,36437.09253,37974.87463,36860.16698,35946.75838,36386.27498,36874.17631,34819.82172,33417.96629,34133.42455,34562.6237,35452.44003,34950.22821,34948.87553,35032.1575,30570.78507
Andorra,AND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,14.5,15.4,15.8,16.5,16.6,16.6,17.6,16.6,17,17.1,18.7,18.6,18.8,19.1,19.4,19,18.9,18,17.6,17.2,20.9
Andorra,AND,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.624,70.932,71.018,71.436,71.421,71.792,71.987,72.327,72.398,72.813,73.16,73.305,73.454,73.676,74.058,74.436,74.664,74.906,75.064,75.439,72.173
Armenia,ARM,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,54,57,59,64,69,92,75,72,71,68,61,55,53,60,57,50,44,36,31,26,25
Armenia,ARM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,7.153578185,10.83797617,14.22429285,14.77383628,11.16164945,14.59145586,13.97648864,14.53610037,7.651455058,-13.54579168,2.824481883,5.319018352,7.735370834,3.764129648,4.010645933,3.606369078,0.646135943,8.024397049,5.769882149,8.2086495,-6.704049318
