Country Name,CountryCode,Series Name,Series Code,Year,Value
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,55.30
Afghanistan,AFG,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,190
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,N/A
Afghanistan,AFG,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,21400.87
Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,45.00
Afghanistan,AFG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,N/A
Afghanistan,AFG,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,0.24
Afghanistan,AFG,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,0.25
Afghanistan,AFG,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,0.13
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,75.40
Albania,ALB,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,22
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,7.630
Albania,ALB,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,233277.29
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,41.40
Albania,ALB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,58.72
Albania,ALB,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,1.47
Albania,ALB,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,0.47
Albania,ALB,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,0.12
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,N/A
Andorra,AND,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,21
Andorra,AND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,2.836
Andorra,AND,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,30132.38
Andorra,AND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,14.50
Andorra,AND,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,N/A
Andorra,AND,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,N/A
Andorra,AND,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,N/A
Andorra,AND,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,N/A
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,70.62
Armenia,ARM,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,54
Armenia,ARM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,7.154
Armenia,ARM,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,557946.95
Armenia,ARM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,7.20
Armenia,ARM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,70.05
Armenia,ARM,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,0.57
Armenia,ARM,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,0.72
Armenia,ARM,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,0.13
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,78.13
Austria,AUT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,17
Austria,AUT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,3.127
Austria,AUT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,35008.96
Austria,AUT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,26.40
Austria,AUT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2000,76.54
Austria,AUT,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,18.56
Austria,AUT,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,10.68
Austria,AUT,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,4.54
Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,64.89
Azerbaijan,AZE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,80
Azerbaijan,AZE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,10.191
